,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
2469,471,1266.848319676153,9999.97964794949,9957.861480294152,-0.066519584315,3.573931870461,1273.99393600484,9999.979935337922,9964.935112729529,-0.045079334264,3.571692346828,0.0,7.145624217289,1266.848319676153,10000.0,9957.831325301206,0.0,3.573927924923,1273.99393600484,10000.0,9964.976941629891,0.0,3.571688403763,7.145616328687,3.945538e-06,3.943065e-06,7.145616328687,3,True
2470,472,1268.354343772538,10000.039287603167,9959.392881653384,-0.07106084562,3.573451002643,1275.499016602712,9999.99490599483,9966.459525415752,-0.017914974929,3.571212812327,0.0,7.14466381497,1268.354343772538,10000.0,9959.33734939759,0.0,3.573455511657,1275.499016602712,10000.0,9966.482022227765,0.0,3.571217318517,7.144672830174,-4.509014e-06,-4.50619e-06,7.144672830174,3,True
2471,473,1269.860367868923,9999.957993975377,9960.818178014746,0.049936726525,3.57296735903,1277.004097635604,10000.005390095572,9967.983980451645,-0.039200609606,3.5707305039,0.0,7.14369786293,1269.860367868923,10000.0,9960.843373493975,0.0,3.572983315901,1277.004097635604,10000.0,9967.987103260657,0.0,3.570746450781,7.143729766682,-1.5956871e-05,-1.5946881e-05,7.143729766682,3,True
2472,474,1271.36639196531,9999.962271611637,9962.418468119351,0.014920179199,3.57250308062,1278.509179103688,10000.003599486565,9969.474866513401,-0.005832027132,3.570267548692,0.0,7.142770629313,1271.36639196531,10000.0,9962.349397590362,0.0,3.572511337737,1278.509179103688,10000.0,9969.49218472874,0.0,3.570275800641,7.142787138378,-8.257116e-06,-8.251949e-06,7.142787138378,3,True
2473,475,1272.872416061694,10000.010066597262,9963.838097488386,-0.111122701192,3.572024811723,1280.014261007132,10000.024605403712,9970.96342699041,0.051554989708,3.569790611883,0.0,7.141815423605,1272.872416061694,10000.0,9963.855421686747,0.0,3.572039577257,1280.014261007132,10000.0,9970.997266632185,0.0,3.569805368181,7.141844945437,-1.4765534e-05,-1.4756298e-05,7.141844945437,3,True
2474,476,1274.378440158079,10000.00809949379,9965.2974174712,0.002893702354,3.571547114167,1281.51934334611,9999.997380143011,9972.525709310652,-0.032166288939,3.569314246192,0.0,7.140861360359,1274.378440158079,10000.0,9965.361445783132,0.0,3.571568034543,1281.51934334611,10000.0,9972.502348971162,0.0,3.569335153489,7.140903188031,-2.0920376e-05,-2.0907296e-05,7.140903188031,3,True
2475,477,1275.884464254466,10000.002695580772,9966.870907506367,0.038801558773,3.571098394187,1283.024426120798,10000.044193685451,9974.047567773441,0.08248227203,3.568866840104,0.0,7.139965234291,1275.884464254466,10000.0,9966.867469879518,0.0,3.571096709681,1283.024426120798,10000.0,9974.007431745851,0.0,3.568865156651,7.139961866332,1.684506e-06,1.683453e-06,7.139961866332,3,True
2476,478,1277.390488350851,10000.014548648473,9968.361215274275,-0.029377185517,3.570629854977,1284.529509331367,10000.019609401277,9975.50613858335,-0.012597640349,3.568399627313,0.0,7.13902948229,1277.390488350851,10000.0,9968.373493975903,0.0,3.570625602762,1284.529509331367,10000.0,9975.51251495642,0.0,3.568395377754,7.139020980516,4.252215e-06,4.249559e-06,7.139020980516,3,True
2477,479,1278.896512447237,9999.996210917152,9969.896798906064,-0.077833181469,3.570146060428,1286.034592977987,10000.015613821402,9977.0181918583,-0.11085813858,3.567917168847,0.0,7.138063229276,1278.896512447237,10000.0,9969.87951807229,0.0,3.570154713867,1286.034592977987,10000.0,9977.01759860304,0.0,3.567925816883,7.13808053075,-8.653438e-06,-8.648036e-06,7.13808053075,3,True
2478,480,1280.402536543622,9999.970279145116,9971.39377736997,-0.027660005996,3.56968127978,1287.539677060834,9999.972200751217,9978.496822347057,-0.076526867848,3.567453712545,0.0,7.137134992325,1280.402536543622,10000.0,9971.385542168675,0.0,3.569684043086,1287.539677060834,10000.0,9978.522682685887,0.0,3.567456474126,7.137140517212,-2.763306e-06,-2.761581e-06,7.137140517212,3,True
2479,481,1281.908560640007,9999.985277613014,9972.856289175847,-0.004820939392,3.569204598556,1289.044761580079,9999.96959227538,9980.046714147731,-0.026645927496,3.566978363231,0.0,7.136182961787,1281.908560640007,10000.0,9972.89156626506,0.0,3.569213590503,1289.044761580079,10000.0,9980.02776720513,0.0,3.566987349569,7.136200940072,-8.991946e-06,-8.986338e-06,7.136200940072,3,True
2480,482,1283.414584736394,10000.055530826292,9974.421123399658,0.076594788773,3.568739247914,1290.549846535898,9999.994964163023,9981.546193533368,0.067138869546,3.566514337567,0.0,7.135253585481,1283.414584736394,10000.0,9974.397590361446,0.0,3.568743356206,1290.549846535898,10000.0,9981.53285216095,0.0,3.566518443297,7.135261799504,-4.108292e-06,-4.105731e-06,7.135261799504,3,True
2481,483,1284.920608832779,10000.011017459079,9975.989889909384,0.012328178417,3.568277079407,1292.054931928457,10000.003561205593,9983.018393044717,-0.029231859093,3.566053492193,0.0,7.1343305716,1284.920608832779,10000.0,9975.903614457831,0.0,3.568273340281,1292.054931928457,10000.0,9983.03793755351,0.0,3.566049755397,7.134323095679,3.739126e-06,3.736796e-06,7.134323095679,3,True
2482,484,1286.426632929164,9999.962370783873,9977.457778662458,0.018006860513,3.567800226066,1293.560017757933,10000.049710067064,9984.504025242268,-0.054280783957,3.565577971273,0.0,7.133378197339,1286.426632929164,10000.0,9977.409638554216,0.0,3.567803542814,1293.560017757933,10000.0,9984.543023382987,0.0,3.565581285955,7.13338482877,-3.316748e-06,-3.314682e-06,7.13338482877,3,True
2483,485,1287.93265702555,10000.02916710548,9978.916986548791,0.037450061652,3.567335914354,1295.065104024502,9999.938164936051,9986.061427189326,-0.047816899007,3.565114984307,0.0,7.132450898661,1287.93265702555,10000.0,9978.915662650603,0.0,3.567333963892,1295.065104024502,10000.0,9986.048109649553,0.0,3.56511303506,7.132446998951,1.950462e-06,1.949248e-06,7.132446998951,3,True
2484,486,1289.438681121935,10000.009420457593,9980.371686633727,-0.066674945779,3.56685281998,1296.57019072833,10000.004692264349,9987.524339616688,-0.000398947247,3.564633226506,0.0,7.131486046485,1289.438681121935,10000.0,9980.421686746988,0.0,3.566864603601,1296.57019072833,10000.0,9987.553196353383,0.0,3.564645002794,7.131509606395,-1.1783621e-05,-1.1776288e-05,7.131509606395,3,True
2485,487,1290.944705218322,10000.012916564514,9981.967292728656,0.003344060066,3.566392767394,1298.075277869596,10000.030386146096,9989.070963966558,0.039439502128,3.564174496292,0.0,7.130567263685,1290.944705218322,10000.0,9981.927710843374,0.0,3.566395462026,1298.075277869596,10000.0,9989.058283494649,0.0,3.564177189248,7.130572651274,-2.694632e-06,-2.692956e-06,7.130572651274,3,True
2486,488,1292.450729314707,10000.051041647504,9983.438333468564,0.019950702731,3.565926694834,1299.580365448468,9999.95740611093,9990.59239878626,0.026021358624,3.563709749988,0.0,7.129636444822,1292.450729314707,10000.0,9983.43373493976,0.0,3.565926539255,1299.580365448468,10000.0,9990.56337107352,0.0,3.563709594506,7.129636133761,1.55579e-07,1.55482e-07,7.129636133761,3,True
2487,489,1293.956753411092,10000.045888916327,9984.916414025549,-0.072623221623,3.565468238129,1301.085453465119,10000.01312967015,9992.032661771724,-0.054943438228,3.563252614943,0.0,7.128720853072,1293.956753411092,10000.0,9984.939759036144,0.0,3.565457835375,1301.085453465119,10000.0,9992.068459090171,0.0,3.563242218653,7.128700054028,1.0402754e-05,1.039629e-05,7.128700054028,3,True
2488,490,1295.462777507478,10000.036127305226,9986.441334444584,-0.123178700649,3.564983282513,1302.590541919726,10000.02156727704,9993.526204266964,-0.031173156484,3.56276899759,0.0,7.127752280102,1295.462777507478,10000.0,9986.44578313253,0.0,3.56498935047,1302.590541919726,10000.0,9993.573547544778,0.0,3.562775061778,7.127764412248,-6.067957e-06,-6.064188e-06,7.127764412248,3,True
2489,491,1296.968801603863,10000.025122211422,9987.939508503272,-0.033424611387,3.564510683166,1304.095630812457,9999.951329517777,9995.083696562137,0.034305357758,3.562297728962,0.0,7.126808412128,1296.968801603863,10000.0,9987.951807228916,0.0,3.564521084628,1304.095630812457,10000.0,9995.078636437509,0.0,3.562308123966,7.126829208594,-1.0401462e-05,-1.0395004e-05,7.126829208594,3,True
2490,492,1298.474825700248,9999.990985634598,9989.447630650693,0.050892793285,3.56405876186,1305.600720143487,10000.026226624728,9996.615834397775,0.0221151435,3.561847125676,0.0,7.125905887537,1298.474825700248,10000.0,9989.4578313253,0.0,3.564053037936,1305.600720143487,10000.0,9996.58372576854,0.0,3.561841405303,7.125894443239,5.723925e-06,5.720373e-06,7.125894443239,3,True
2491,493,1299.980849796635,9999.973865436645,9990.948062402338,-0.084605927451,3.563574858235,1307.105809912992,9999.977363590306,9998.063147821615,0.109351049625,3.561364560054,0.0,7.124939418289,1299.980849796635,10000.0,9990.963855421687,0.0,3.56358521048,1307.105809912992,10000.0,9998.088815538045,0.0,3.561374905877,7.124960116357,-1.0352245e-05,-1.0345823e-05,7.124960116357,3,True
2492,494,1301.486873893019,9999.997909638081,9992.478085272493,0.001884663366,3.563133061341,1308.610900121138,10000.004696267055,9999.553136249988,0.014713170783,3.560924075186,0.0,7.124057136527,1301.486873893019,10000.0,9992.469879518072,0.0,3.563117602345,1308.610900121138,10000.0,9999.593905746191,0.0,3.560908625774,7.124026228119,1.5458996e-05,1.5449412e-05,7.124026228119,3,True
2493,495,1302.992897989406,9999.941114809531,9993.990435774262,0.068035769799,3.562640875181,1310.115990768105,10000.046826216774,10001.134211365812,0.00825586521,3.560433232428,0.0,7.123074107608,1302.992897989406,10000.0,9993.975903614459,0.0,3.562650213619,1310.115990768105,10000.0,10001.098996393157,0.0,3.56044256508,7.123092778699,-9.338438e-06,-9.332652e-06,7.123092778699,3,True
2494,496,1304.498922085791,9999.998377510652,9995.505102963474,0.018397505297,3.562173553752,1311.621081854059,9999.941653174003,10002.598362581342,-0.026809802038,3.559967239123,0.0,7.122140792876,1304.498922085791,10000.0,9995.481927710844,0.0,3.562183044387,1311.621081854059,10000.0,10002.60408747911,0.0,3.55997672388,7.122159768268,-9.490635e-06,-9.484757e-06,7.122159768268,3,True
2495,497,1306.004946182176,10000.035621659272,9997.013950117482,-0.01791373594,3.561707595196,1313.126173379176,9999.9905356029,10004.149865208003,-0.041842729765,3.559502607983,0.0,7.121210203179,1306.004946182176,10000.0,9996.987951807228,0.0,3.561716094738,1313.126173379176,10000.0,10004.109179004228,0.0,3.559511102262,7.121227197,-8.499542e-06,-8.49428e-06,7.121227197,3,True
2496,498,1307.510970278563,10000.019510658816,9998.471030184914,-0.008020098189,3.56126492328,1314.63126534363,10000.069487105662,10005.563339815308,-0.0268480122,3.559061249208,0.0,7.120326172488,1307.510970278563,10000.0,9998.493975903615,0.0,3.561249364755,1314.63126534363,10000.0,10005.614270968683,0.0,3.559045700312,7.120295065067,1.5558524e-05,1.5548897e-05,7.120295065067,3,True
2497,499,1309.016994374947,9999.994981490288,10000.025713023095,0.039677990682,3.560790612705,1316.136357747595,9999.989357167964,10007.16131348939,-0.045463602255,3.558588271496,0.0,7.119378884201,1309.016994374947,10000.0,10000.0,0.0,3.560782854529,1316.136357747595,10000.0,10007.119363372647,0.0,3.558580518118,7.119363372647,7.758176e-06,7.753377e-06,7.119363372647,3,True
2498,500,1310.523018471332,10000.049739403215,10001.482526432836,0.006659360109,3.560310645382,1317.641450591237,10000.00143183568,10008.71528079088,0.050426213164,3.558109640664,0.0,7.118420286046,1310.523018471332,10000.0,10001.506024096385,0.0,3.560316564141,1317.641450591237,10000.0,10008.62445621629,0.0,3.558115555764,7.118432119905,-5.918759e-06,-5.9151e-06,7.118432119905,3,True
2499,501,1312.029042567719,10000.014823164003,10003.002163917632,-0.009146102294,3.559855342611,1319.146543874737,9999.951317917736,10010.162710857792,-0.012296233389,3.557655659271,0.0,7.117511001882,1312.029042567719,10000.0,10003.012048192772,0.0,3.559850493681,1319.146543874737,10000.0,10010.12954949979,0.0,3.557650813337,7.117501307018,4.84893e-06,4.845934e-06,7.117501307018,3,True
2500,502,1313.535066664104,10000.042432382546,10004.51128570831,-0.089717900324,3.559383774733,1320.651637598264,10000.017259978351,10011.63992605256,0.046814036316,3.557185422962,0.0,7.116569197695,1313.535066664104,10000.0,10004.518072289156,0.0,3.559384643234,1320.651637598264,10000.0,10011.634643223317,0.0,3.557186290926,7.11657093416,-8.68501e-07,-8.67965e-07,7.11657093416,3,True
2501,503,1315.041090760491,9999.99899753369,10006.040455453034,0.03373551772,3.558932119463,1322.156731761993,10000.014650516803,10013.116249505221,0.094770017847,3.556735087099,0.0,7.115667206562,1315.041090760491,10000.0,10006.024096385543,0.0,3.558919012888,1322.156731761993,10000.0,10013.139737387046,0.0,3.556721988615,7.115641001503,1.3106575e-05,1.3098484e-05,7.115641001503,3,True
2502,504,1316.547114856875,9999.988756928109,10007.567863926855,0.048723535783,3.558451623511,1323.661826366092,9999.992609595909,10014.613657259588,0.057369695498,3.556255928497,0.0,7.114707552008,1316.547114856875,10000.0,10007.530120481928,0.0,3.558453602726,1323.661826366092,10000.0,10014.644831991143,0.0,3.55625790649,7.114711509216,-1.979215e-06,-1.977993e-06,7.114711509216,3,True
2503,505,1318.05313895326,10000.019105011377,10009.03843858529,-0.047835534277,3.557998066265,1325.166921410739,9999.983426718612,10016.159495361348,-0.054773560399,3.555803692109,0.0,7.113801758373,1318.05313895326,10000.0,10009.036144578313,0.0,3.55798841284,1325.166921410739,10000.0,10016.14992703579,0.0,3.555794044638,7.113782457479,9.653424e-06,9.64747e-06,7.113782457479,3,True
2504,506,1319.559163049647,9999.997273525085,10010.546453581428,0.037878176397,3.557520130417,1326.672016896106,10000.043054025546,10017.636079796182,-0.086961973753,3.555327092298,0.0,7.112847222715,1319.559163049647,10000.0,10010.5421686747,0.0,3.557523443311,1326.672016896106,10000.0,10017.655022521158,0.0,3.555330403149,7.112853846459,-3.312893e-06,-3.310851e-06,7.112853846459,3,True
2505,507,1321.065187146032,10000.011076330044,10012.078503887535,0.048932027737,3.557041828927,1328.177112822363,10000.00499641044,10019.150264353906,0.008910400744,3.554850127192,0.0,7.11189195612,1321.065187146032,10000.0,10012.048192771084,0.0,3.557058694229,1328.177112822363,10000.0,10019.160118447415,0.0,3.554866982102,7.111925676331,-1.6865302e-05,-1.685491e-05,7.111925676331,3,True
2506,508,1322.571211242417,10000.00850875551,10013.563349103097,0.004789329974,3.556592123514,1329.682209189687,9999.995908169521,10020.718279158735,-0.068984976918,3.554401740683,0.0,7.110993864197,1322.571211242417,10000.0,10013.55421686747,0.0,3.55659416568,1329.682209189687,10000.0,10020.66521481474,0.0,3.55440378159,7.11099794727,-2.042166e-06,-2.040908e-06,7.11099794727,3,True
2507,509,1324.077235338803,9999.960851082462,10015.018013796049,0.042999674329,3.556142547151,1331.187305998248,9999.9785695013,10022.16499880951,-0.045990019803,3.553953483288,0.0,7.110096030439,1324.077235338803,10000.0,10015.060240963856,0.0,3.556129857748,1331.187305998248,10000.0,10022.1703116233,0.0,3.553940801697,7.110070659445,1.2689403e-05,1.2681591e-05,7.110070659445,3,True
2508,510,1325.583259435188,10000.043460250401,10016.56087425658,-0.026795243543,3.555666802565,1332.692403248222,9999.925512574457,10023.656216422269,0.049965967929,3.553479073918,0.0,7.109145876482,1325.583259435188,10000.0,10016.56626506024,0.0,3.555665770523,1332.692403248222,10000.0,10023.675408873274,0.0,3.553478042511,7.109143813033,1.032042e-06,1.031407e-06,7.109143813033,3,True
2509,511,1327.089283531573,10000.000674219598,10018.082867089019,-0.035983838544,3.555199448912,1334.197500939778,9999.933449838245,10025.143952054335,-0.024445645752,3.553013050446,0.0,7.108212499359,1327.089283531573,10000.0,10018.072289156626,0.0,3.55520190409,1334.197500939778,10000.0,10025.18050656483,0.0,3.553015504114,7.108217408204,-2.455178e-06,-2.453668e-06,7.108217408204,3,True
2510,512,1328.59530762796,9999.975916502422,10019.589921089155,0.029606622402,3.554731463433,1335.702599073094,9999.977211727428,10026.72652506755,-0.023507789769,3.552546395674,0.0,7.107277859107,1328.59530762796,10000.0,10019.578313253012,0.0,3.554738258535,1335.702599073094,10000.0,10026.685604698147,0.0,3.552553186599,7.107291445134,-6.795102e-06,-6.790925e-06,7.107291445134,3,True
2511,513,1330.101331724345,10000.01580142244,10021.088374388795,-0.046816802367,3.554280134166,1337.207697648337,9999.94985511963,10028.173399725874,0.033111922383,3.552096387016,0.0,7.106376521182,1330.101331724345,10000.0,10021.084337349397,0.0,3.554274833943,1337.207697648337,10000.0,10028.190703273389,0.0,3.552091090049,7.106365923992,5.300223e-06,5.296967e-06,7.106365923992,3,True
2512,514,1331.607355820731,9999.971211619897,10022.595287173299,-0.000124730955,3.553802728732,1338.712796665686,10000.018116195908,10029.678776430763,-0.065238719276,3.551620318344,0.0,7.105423047075,1331.607355820731,10000.0,10022.590361445784,0.0,3.553811630405,1338.712796665686,10000.0,10029.695802290738,0.0,3.55162921455,7.105440844955,-8.901673e-06,-8.896206e-06,7.105440844955,3,True
2513,515,1333.113379917116,9999.985742255136,10024.100377711326,0.000465324397,3.553338261036,1340.217896125308,10000.031412337587,10031.194849504283,-0.006975309978,3.551157179598,0.0,7.104495440634,1333.113379917116,10000.0,10024.096385542169,0.0,3.553348648003,1340.217896125308,10000.0,10031.20090175036,0.0,3.55116756019,7.104516208192,-1.0386967e-05,-1.0380591e-05,7.104516208192,3,True
2514,516,1334.619404013501,10000.016401443376,10025.62395470878,-0.031486964228,3.552885427706,1341.72299602738,10000.007299755613,10032.632142070766,-0.006697277088,3.550705668216,0.0,7.103591095923,1334.619404013501,10000.0,10025.602409638554,0.0,3.552885886826,1341.72299602738,10000.0,10032.706001652434,0.0,3.550706127054,7.103592013879,-4.59119e-07,-4.58837e-07,7.103592013879,3,True
